==PROF== Connected to process 52477 (/usr/bin/python3.10)
==PROF== Disconnected from process 52477
"ID","Process ID","Process Name","Host Name","thread Domain:Push/Pop_Range:PL_Type:PL_Value:CLR_Type:Color:Msg_Type:Msg","Id:Domain:Start/Stop_Range:PL_Type:PL_Value:CLR_Type:Color:Msg_Type:Msg","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value","Rule Name","Rule Type","Rule Description","Estimated Speedup Type","Estimated Speedup"
"0","52477","python3.10","127.0.0.1","52477  ""<default domain>:TARGET:none:none:none:none:none:none"" ","","matmul_kernel","1","7","(128, 1, 1)","(256, 128, 1)","0","8.0","Command line profiler metrics","smsp__average_warps_issue_stalled_barrier_per_issue_active.ratio","inst","0.87",
"0","52477","python3.10","127.0.0.1","52477  ""<default domain>:TARGET:none:none:none:none:none:none"" ","","matmul_kernel","1","7","(128, 1, 1)","(256, 128, 1)","0","8.0","Command line profiler metrics","smsp__average_warps_issue_stalled_long_scoreboard_per_issue_active.ratio","inst","1.49",
"0","52477","python3.10","127.0.0.1","52477  ""<default domain>:TARGET:none:none:none:none:none:none"" ","","matmul_kernel","1","7","(128, 1, 1)","(256, 128, 1)","0","8.0","Command line profiler metrics","smsp__average_warps_issue_stalled_membar_per_issue_active.ratio","inst","0",
"0","52477","python3.10","127.0.0.1","52477  ""<default domain>:TARGET:none:none:none:none:none:none"" ","","matmul_kernel","1","7","(128, 1, 1)","(256, 128, 1)","0","8.0","Command line profiler metrics","smsp__average_warps_issue_stalled_mio_throttle_per_issue_active.ratio","inst","0.77",
"0","52477","python3.10","127.0.0.1","52477  ""<default domain>:TARGET:none:none:none:none:none:none"" ","","matmul_kernel","1","7","(128, 1, 1)","(256, 128, 1)","0","8.0","Command line profiler metrics","smsp__average_warps_issue_stalled_short_scoreboard_per_issue_active.ratio","inst","0.76",
"0","52477","python3.10","127.0.0.1","52477  ""<default domain>:TARGET:none:none:none:none:none:none"" ","","matmul_kernel","1","7","(128, 1, 1)","(256, 128, 1)","0","8.0","Warp State Statistics","Warp Cycles Per Issued Instruction","cycle","10.37",
"0","52477","python3.10","127.0.0.1","52477  ""<default domain>:TARGET:none:none:none:none:none:none"" ","","matmul_kernel","1","7","(128, 1, 1)","(256, 128, 1)","0","8.0","Warp State Statistics","Warp Cycles Per Executed Instruction","cycle","10.37",
"0","52477","python3.10","127.0.0.1","52477  ""<default domain>:TARGET:none:none:none:none:none:none"" ","","matmul_kernel","1","7","(128, 1, 1)","(256, 128, 1)","0","8.0","Warp State Statistics","Avg. Active Threads Per Warp","","32",
"0","52477","python3.10","127.0.0.1","52477  ""<default domain>:TARGET:none:none:none:none:none:none"" ","","matmul_kernel","1","7","(128, 1, 1)","(256, 128, 1)","0","8.0","Warp State Statistics","Avg. Not Predicated Off Threads Per Warp","","31.57",
"0","52477","python3.10","127.0.0.1","52477  ""<default domain>:TARGET:none:none:none:none:none:none"" ","","matmul_kernel","1","7","(128, 1, 1)","(256, 128, 1)","0","8.0","WarpStateStats","","","","CPIStall","WRN","The optional metric smsp__pcsamp_sample_count could not be found. Collecting it as an additional metric could enable the rule to provide more guidance.","",""
